2019-04-24 21:35:36.643 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:48:14.985 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@be35cd9, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4944252c, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@44821a96, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@a3d8174, org.springframework.test.context.support.DirtiesContextTestExecutionListener@1ba9117e, org.springframework.test.context.transaction.TransactionalTestExecutionListener@732c2a62, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@272ed83b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@41fecb8b, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@120f102b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@625732, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@51dcb805, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@66498326]
2019-04-24 22:48:16.416 [main] INFO  com.yxc.servie.UserServiceTest - Starting UserServiceTest on DESKTOP-8NTV36D with PID 14208 (started by yangx in C:\work\spring-boot-demo\spring-boot-project)
2019-04-24 22:48:16.419 [main] INFO  com.yxc.servie.UserServiceTest - No active profile set, falling back to default profiles: default
2019-04-24 22:48:18.611 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-04-24 22:48:18.622 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-04-24 22:48:18.760 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 96ms. Found 0 repository interfaces.
2019-04-24 22:48:19.648 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$229b3d32] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:48:19.818 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$5c2f7f04] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:48:20.037 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================redissonSingle==============================
2019-04-24 22:48:20.039 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================timeout:3000
2019-04-24 22:48:20.040 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================pingTimeout:30000
2019-04-24 22:48:20.043 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionPoolSize:64
2019-04-24 22:48:20.043 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================idleConnectionTimeout:10000
2019-04-24 22:48:20.045 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectTimeout:30000
2019-04-24 22:48:20.046 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================reconnectionTimeout:30000
2019-04-24 22:48:20.050 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionMinimumIdleSize:10
2019-04-24 22:48:20.799 [main] INFO  org.redisson.Version - Redisson 3.5.0
2019-04-24 22:48:21.613 [redisson-netty-1-7] INFO  o.r.connection.pool.MasterPubSubConnectionPool - 1 connections initialized for /127.0.0.1:6379
2019-04-24 22:48:21.613 [redisson-netty-1-6] INFO  org.redisson.connection.pool.MasterConnectionPool - 10 connections initialized for /127.0.0.1:6379
2019-04-24 22:48:22.150 [main] INFO  com.yxc.common.redis.RedisConfig - Create JedisConnectionFactory successful
2019-04-24 22:48:23.123 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@1b919693, started on Wed Apr 24 22:48:16 CST 2019
2019-04-24 22:48:23.146 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
2019-04-24 22:48:23.203 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'executor'
2019-04-24 22:48:23.244 [main] INFO  com.yxc.common.redis.RedisConfig - JedisPool init successful，host -> [127.0.0.1]；port -> [5672]
2019-04-24 22:48:23.288 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化CacheManager -> [CacheManager RedisCacheManager Start]
2019-04-24 22:48:23.363 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化 -> [Redis CacheErrorHandler]
2019-04-24 22:48:23.380 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@1b919693, started on Wed Apr 24 22:48:16 CST 2019
2019-04-24 22:48:27.020 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [127.0.0.1]
2019-04-24 22:48:27.166 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Created new connection: connectionFactory#35c12c7a:0/SimpleConnection@1472208d [delegate=amqp://guest@127.0.0.1:5672/, localPort= 54725]
2019-04-24 22:48:27.308 [main] INFO  com.yxc.servie.UserServiceTest - Started UserServiceTest in 12.183 seconds (JVM running for 15.894)
2019-04-24 22:48:27.968 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2019-04-24 22:48:28.255 [main] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2019-04-24 22:48:28.333 [executor-1] INFO  com.yxc.service.impl.UserTaskServiceImpl - 进入异步方法
2019-04-24 22:48:28.704 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Waiting for workers to finish.
2019-04-24 22:48:29.295 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Successfully waited for workers to finish.
2019-04-24 22:48:29.301 [Thread-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Shutdown ignored - container is not active already
2019-04-24 22:48:29.311 [Thread-3] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'executor'
2019-04-24 22:48:29.313 [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2019-04-24 22:48:29.324 [executor-1] ERROR o.s.a.i.SimpleAsyncUncaughtExceptionHandler - Unexpected exception occurred invoking async method: public int com.yxc.service.impl.UserTaskServiceImpl.addUserTask(com.yxc.pojo.UserTask) throws java.lang.InterruptedException
java.lang.InterruptedException: sleep interrupted
	at java.lang.Thread.sleep(Native Method)
	at com.yxc.service.impl.UserTaskServiceImpl.addUserTask(UserTaskServiceImpl.java:23)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:198)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.interceptor.AsyncExecutionInterceptor.lambda$invoke$0(AsyncExecutionInterceptor.java:115)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:748)
2019-04-24 22:48:29.341 [Thread-3] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2019-04-24 22:55:09.087 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.yxc.servie.UserServiceTest], using SpringBootContextLoader
2019-04-24 22:55:09.102 [main] INFO  o.s.test.context.support.AbstractContextLoader - Could not detect default resource locations for test class [com.yxc.servie.UserServiceTest]: no resource found for suffixes {-context.xml, Context.groovy}.
2019-04-24 22:55:09.104 [main] INFO  o.s.t.c.support.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [com.yxc.servie.UserServiceTest]: UserServiceTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
2019-04-24 22:55:09.496 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration com.yxc.SpringBootProjectApplication for test class com.yxc.servie.UserServiceTest
2019-04-24 22:55:09.915 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener]
2019-04-24 22:55:09.965 [main] INFO  o.s.b.t.context.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@be35cd9, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@4944252c, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@44821a96, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@a3d8174, org.springframework.test.context.support.DirtiesContextTestExecutionListener@1ba9117e, org.springframework.test.context.transaction.TransactionalTestExecutionListener@732c2a62, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@272ed83b, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@41fecb8b, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@120f102b, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@625732, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@51dcb805, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@66498326]
2019-04-24 22:55:11.116 [main] INFO  com.yxc.servie.UserServiceTest - Starting UserServiceTest on DESKTOP-8NTV36D with PID 11220 (started by yangx in C:\work\spring-boot-demo\spring-boot-project)
2019-04-24 22:55:11.117 [main] INFO  com.yxc.servie.UserServiceTest - No active profile set, falling back to default profiles: default
2019-04-24 22:55:13.911 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2019-04-24 22:55:13.921 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2019-04-24 22:55:14.030 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 71ms. Found 0 repository interfaces.
2019-04-24 22:55:15.214 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$229b3d32] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:55:15.338 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$5c2f7f04] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-04-24 22:55:15.519 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================redissonSingle==============================
2019-04-24 22:55:15.520 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================timeout:3000
2019-04-24 22:55:15.521 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================pingTimeout:30000
2019-04-24 22:55:15.522 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionPoolSize:64
2019-04-24 22:55:15.522 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================idleConnectionTimeout:10000
2019-04-24 22:55:15.524 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectTimeout:30000
2019-04-24 22:55:15.524 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================reconnectionTimeout:30000
2019-04-24 22:55:15.525 [main] INFO  com.yxc.common.lock.RedisSessionConfig - =====================connectionMinimumIdleSize:10
2019-04-24 22:55:17.260 [main] INFO  org.redisson.Version - Redisson 3.5.0
2019-04-24 22:55:18.480 [redisson-netty-1-7] INFO  o.r.connection.pool.MasterPubSubConnectionPool - 1 connections initialized for /127.0.0.1:6379
2019-04-24 22:55:18.480 [redisson-netty-1-5] INFO  org.redisson.connection.pool.MasterConnectionPool - 10 connections initialized for /127.0.0.1:6379
2019-04-24 22:55:18.928 [main] INFO  com.yxc.common.redis.RedisConfig - Create JedisConnectionFactory successful
2019-04-24 22:55:20.088 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@1b919693, started on Wed Apr 24 22:55:11 CST 2019
2019-04-24 22:55:20.133 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService
2019-04-24 22:55:20.166 [main] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'executor'
2019-04-24 22:55:20.202 [main] INFO  com.yxc.common.redis.RedisConfig - JedisPool init successful，host -> [127.0.0.1]；port -> [5672]
2019-04-24 22:55:20.249 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化CacheManager -> [CacheManager RedisCacheManager Start]
2019-04-24 22:55:20.297 [main] INFO  com.yxc.common.redis.RedisConfig - 初始化 -> [Redis CacheErrorHandler]
2019-04-24 22:55:20.311 [main] INFO  com.yxc.common.utils.SpringBeanUtil - ========ApplicationContext配置成功,applicationContext=:org.springframework.web.context.support.GenericWebApplicationContext@1b919693, started on Wed Apr 24 22:55:11 CST 2019
2019-04-24 22:55:25.330 [main] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [127.0.0.1]
